date,title,price,rating,availability,in_stock
2026-05-16,Chase Me (Paris Nights #2),25.27,5,In stock,True
2026-05-16,Black Dust,34.53,5,In stock,True
2026-05-16,Birdsong: A Story in Pictures,54.64,3,In stock,True
2026-05-16,America's Cradle of Quarterbacks: Western Pennsylvania's Football Factory from Johnny Unitas to Joe Montana,22.5,3,In stock,True
2026-05-16,Aladdin and His Wonderful Lamp,53.13,3,In stock,True
2026-05-16,Worlds Elsewhere: Journeys Around Shakespeare’s Globe,40.3,5,In stock,True
2026-05-16,Wall and Piece,44.18,4,In stock,True
2026-05-16,The Four Agreements: A Practical Guide to Personal Freedom,17.66,5,In stock,True
2026-05-16,The Five Love Languages: How to Express Heartfelt Commitment to Your Mate,31.05,3,In stock,True
2026-05-16,The Elephant Tree,23.82,5,In stock,True
2026-05-16,The Bear and the Piano,36.89,1,In stock,True
2026-05-16,Sophie's World,15.94,5,In stock,True
2026-05-16,Penny Maybe,33.29,3,In stock,True
2026-05-16,Maude (1883-1993):She Grew Up with the country,18.02,2,In stock,True
2026-05-16,"In a Dark, Dark Wood",19.63,1,In stock,True
2026-05-16,Behind Closed Doors,52.22,4,In stock,True
2026-05-16,You can't bury them all: Poems,33.63,2,In stock,True
2026-05-16,Slow States of Collapse: Poems,57.31,3,In stock,True
2026-05-16,Reasons to Stay Alive,26.41,2,In stock,True
2026-05-16,Private Paris (Private #10),47.61,5,In stock,True
2026-05-16,#HigherSelfie: Wake Up Your Life. Free Your Soul. Find Your Tribe.,23.11,5,In stock,True
2026-05-16,Without Borders (Wanderlove #1),45.07,2,In stock,True
2026-05-16,When We Collided,31.77,1,In stock,True
2026-05-16,"We Love You, Charlie Freeman",50.27,5,In stock,True
2026-05-16,Untitled Collection: Sabbath Poems 2014,14.27,4,In stock,True
2026-05-16,"Unseen City: The Majesty of Pigeons, the Discreet Charm of Snails & Other Wonders of the Urban Wilderness",44.18,4,In stock,True
2026-05-16,Unicorn Tracks,18.78,3,In stock,True
2026-05-16,"Unbound: How Eight Technologies Made Us Human, Transformed Society, and Brought Our World to the Brink",25.52,1,In stock,True
2026-05-16,Tsubasa: WoRLD CHRoNiCLE 2 (Tsubasa WoRLD CHRoNiCLE #2),16.28,1,In stock,True
2026-05-16,Throwing Rocks at the Google Bus: How Growth Became the Enemy of Prosperity,31.12,3,In stock,True
2026-05-16,This One Summer,19.49,4,In stock,True
2026-05-16,Thirst,17.27,5,In stock,True
2026-05-16,The Torch Is Passed: A Harding Family Story,19.09,1,In stock,True
2026-05-16,The Secret of Dreadwillow Carse,56.13,1,In stock,True
2026-05-16,"The Pioneer Woman Cooks: Dinnertime: Comfort Classics, Freezer Food, 16-Minute Meals, and Other Delicious Ways to Solve Supper!",56.41,1,In stock,True
2026-05-16,The Past Never Ends,56.5,4,In stock,True
2026-05-16,The Natural History of Us (The Fine Art of Pretending #2),45.22,3,In stock,True
2026-05-16,The Nameless City (The Nameless City #1),38.16,4,In stock,True
2026-05-16,The Murder That Never Was (Forensic Instincts #5),54.11,3,In stock,True
2026-05-16,The Most Perfect Thing: Inside (and Outside) a Bird's Egg,42.96,4,In stock,True
2026-05-16,"The Mindfulness and Acceptance Workbook for Anxiety: A Guide to Breaking Free from Anxiety, Phobias, and Worry Using Acceptance and Commitment Therapy",23.89,4,In stock,True
2026-05-16,The Life-Changing Magic of Tidying Up: The Japanese Art of Decluttering and Organizing,16.77,3,In stock,True
2026-05-16,"The Inefficiency Assassin: Time Management Tactics for Working Smarter, Not Longer",20.59,5,In stock,True
2026-05-16,The Gutsy Girl: Escapades for Your Life of Epic Adventure,37.13,1,In stock,True
2026-05-16,The Electric Pencil: Drawings from Inside State Hospital No. 3,56.06,1,In stock,True
2026-05-16,The Death of Humanity: and the Case for Life,58.11,4,In stock,True
2026-05-16,"The Bulletproof Diet: Lose up to a Pound a Day, Reclaim Energy and Focus, Upgrade Your Life",49.05,3,In stock,True
2026-05-16,The Art Forger,40.76,3,In stock,True
2026-05-16,The Age of Genius: The Seventeenth Century and the Birth of the Modern Mind,19.73,1,In stock,True
2026-05-16,The Activist's Tao Te Ching: Ancient Advice for a Modern Revolution,32.24,5,In stock,True
2026-05-16,Spark Joy: An Illustrated Master Class on the Art of Organizing and Tidying Up,41.83,4,In stock,True
2026-05-16,Soul Reader,39.58,2,In stock,True
2026-05-16,Security,39.25,2,In stock,True
2026-05-16,"Saga, Volume 6 (Saga (Collected Editions) #6)",25.02,3,In stock,True
2026-05-16,"Saga, Volume 5 (Saga (Collected Editions) #5)",51.04,2,In stock,True
2026-05-16,Reskilling America: Learning to Labor in the Twenty-First Century,19.83,2,In stock,True
2026-05-16,"Rat Queens, Vol. 3: Demons (Rat Queens (Collected Editions) #11-15)",50.4,3,In stock,True
2026-05-16,"Princess Jellyfish 2-in-1 Omnibus, Vol. 01 (Princess Jellyfish 2-in-1 Omnibus #1)",13.61,5,In stock,True
2026-05-16,Princess Between Worlds (Wide-Awake Princess #5),13.34,5,In stock,True
2026-05-16,"Pop Gun War, Volume 1: Gift",18.97,1,In stock,True
2026-05-16,"Political Suicide: Missteps, Peccadilloes, Bad Calls, Backroom Hijinx, Sordid Pasts, Rotten Breaks, and Just Plain Dumb Mistakes in the Annals of American Politics",36.28,2,In stock,True
2026-05-16,Patience,10.16,3,In stock,True
2026-05-16,"Outcast, Vol. 1: A Darkness Surrounds Him (Outcast #1)",15.44,4,In stock,True
2026-05-16,orange: The Complete Collection 1 (orange: The Complete Collection #1),48.41,1,In stock,True
2026-05-16,Online Marketing for Busy Authors: A Step-By-Step Guide,46.35,1,In stock,True
2026-05-16,On a Midnight Clear,14.07,3,In stock,True
2026-05-16,Obsidian (Lux #1),14.86,2,In stock,True
2026-05-16,My Paris Kitchen: Recipes and Stories,33.37,2,In stock,True
2026-05-16,Masks and Shadows,56.4,2,In stock,True
2026-05-16,"Mama Tried: Traditional Italian Cooking for the Screwed, Crude, Vegan, and Tattooed",14.02,4,In stock,True
2026-05-16,"Lumberjanes, Vol. 2: Friendship to the Max (Lumberjanes #5-8)",46.91,2,In stock,True
2026-05-16,"Lumberjanes, Vol. 1: Beware the Kitten Holy (Lumberjanes #1-4)",45.61,3,In stock,True
2026-05-16,Lumberjanes Vol. 3: A Terrible Plan (Lumberjanes #9-12),19.92,2,In stock,True
2026-05-16,"Layered: Baking, Building, and Styling Spectacular Cakes",40.11,1,In stock,True
2026-05-16,Judo: Seven Steps to Black Belt (an Introductory Guide for Beginners),53.9,2,In stock,True
2026-05-16,Join,35.67,5,In stock,True
2026-05-16,In the Country We Love: My Family Divided,22.0,4,In stock,True
2026-05-16,Immunity: How Elie Metchnikoff Changed the Course of Modern Medicine,57.36,5,In stock,True
2026-05-16,"I Hate Fairyland, Vol. 1: Madly Ever After (I Hate Fairyland (Compilations) #1-5)",29.17,2,In stock,True
2026-05-16,I am a Hero Omnibus Volume 1,54.63,3,In stock,True
2026-05-16,How to Be Miserable: 40 Strategies You Already Use,46.03,1,In stock,True
2026-05-16,Her Backup Boyfriend (The Sorensen Family #1),33.97,1,In stock,True
2026-05-16,"Giant Days, Vol. 2 (Giant Days #5-8)",22.11,2,In stock,True
2026-05-16,Forever and Forever: The Courtship of Henry Longfellow and Fanny Appleton,29.69,3,In stock,True
2026-05-16,First and First (Five Boroughs #3),15.97,4,In stock,True
2026-05-16,Fifty Shades Darker (Fifty Shades #2),21.96,1,In stock,True
2026-05-16,Everydata: The Misinformation Hidden in the Little Data You Consume Every Day,54.35,2,In stock,True
2026-05-16,"Don't Be a Jerk: And Other Practical Advice from Dogen, Japan's Greatest Zen Master",37.97,2,In stock,True
2026-05-16,Danganronpa Volume 1,51.99,4,In stock,True
2026-05-16,Crown of Midnight (Throne of Glass #2),43.29,3,In stock,True
2026-05-16,"Codename Baboushka, Volume 1: The Conclave of Death",36.72,4,In stock,True
2026-05-16,Camp Midnight,17.08,4,In stock,True
2026-05-16,Call the Nurse: True Stories of a Country Nurse on a Scottish Isle,29.14,5,In stock,True
2026-05-16,Burning,28.81,3,In stock,True
2026-05-16,Bossypants,49.46,2,In stock,True
2026-05-16,"Bitch Planet, Vol. 1: Extraordinary Machine (Bitch Planet (Collected Editions))",37.92,2,In stock,True
2026-05-16,"Avatar: The Last Airbender: Smoke and Shadow, Part 3 (Smoke and Shadow #3)",28.09,2,In stock,True
2026-05-16,Algorithms to Live By: The Computer Science of Human Decisions,30.81,1,In stock,True
2026-05-16,A World of Flavor: Your Gluten Free Passport,42.95,1,In stock,True
2026-05-16,"A Piece of Sky, a Grain of Rice: A Memoir in Four Meditations",56.76,5,In stock,True
2026-05-16,A Murder in Time,16.64,1,In stock,True
2026-05-16,A Flight of Arrows (The Pathfinders #2),55.53,5,In stock,True
2026-05-16,A Fierce and Subtle Poison,28.13,4,In stock,True
2026-05-16,A Court of Thorns and Roses (A Court of Thorns and Roses #1),52.37,1,In stock,True
2026-05-16,(Un)Qualified: How God Uses Broken People to Do Big Things,54.0,5,In stock,True
2026-05-16,You Are What You Love: The Spiritual Power of Habit,21.87,4,In stock,True
2026-05-16,"William Shakespeare's Star Wars: Verily, A New Hope (William Shakespeare's Star Wars #4)",43.3,4,In stock,True
2026-05-16,Tuesday Nights in 1980,21.04,2,In stock,True
2026-05-16,Tracing Numbers on a Train,41.6,3,In stock,True
2026-05-16,Throne of Glass (Throne of Glass #1),35.07,3,In stock,True
2026-05-16,Thomas Jefferson and the Tripoli Pirates: The Forgotten War That Changed American History,59.64,1,In stock,True
2026-05-16,Thirteen Reasons Why,52.72,1,In stock,True
2026-05-16,The White Cat and the Monk: A Retelling of the Poem “Pangur Bán”,58.08,4,In stock,True
2026-05-16,The Wedding Dress,24.12,1,In stock,True
2026-05-16,The Vacationers,42.15,4,In stock,True
2026-05-16,The Third Wave: An Entrepreneur’s Vision of the Future,12.61,5,In stock,True
2026-05-16,The Stranger,17.44,4,In stock,True
2026-05-16,The Shadow Hero (The Shadow Hero),33.14,1,In stock,True
2026-05-16,The Secret (The Secret #1),27.37,4,In stock,True
2026-05-16,The Regional Office Is Under Attack!,51.36,5,In stock,True
2026-05-16,The Psychopath Test: A Journey Through the Madness Industry,36.0,2,In stock,True
2026-05-16,The Project,10.65,1,In stock,True
2026-05-16,The Power of Now: A Guide to Spiritual Enlightenment,43.54,2,In stock,True
2026-05-16,The Omnivore's Dilemma: A Natural History of Four Meals,38.21,2,In stock,True
2026-05-16,The Nerdy Nummies Cookbook: Sweet Treats for the Geek in All of Us,37.34,5,In stock,True
2026-05-16,The Murder of Roger Ackroyd (Hercule Poirot #4),44.1,4,In stock,True
2026-05-16,The Mistake (Off-Campus #2),43.29,3,In stock,True
2026-05-16,The Matchmaker's Playbook (Wingmen Inc. #1),55.85,1,In stock,True
2026-05-16,The Love and Lemons Cookbook: An Apple-to-Zucchini Celebration of Impromptu Cooking,37.6,2,In stock,True
2026-05-16,The Long Shadow of Small Ghosts: Murder and Memory in an American City,10.97,1,In stock,True
2026-05-16,The Kite Runner,41.82,4,In stock,True
2026-05-16,The House by the Lake,36.95,1,In stock,True
2026-05-16,The Glittering Court (The Glittering Court #1),44.28,1,In stock,True
2026-05-16,The Girl on the Train,55.02,2,In stock,True
2026-05-16,The Genius of Birds,17.24,1,In stock,True
2026-05-16,The Emerald Mystery,23.15,2,In stock,True
2026-05-16,The Cookies & Cups Cookbook: 125+ sweet & savory recipes reminding you to Always Eat Dessert First,41.25,1,In stock,True
2026-05-16,The Bridge to Consciousness: I'm Writing the Bridge Between Science and Our Old and New Beliefs.,32.0,3,In stock,True
2026-05-16,The Artist's Way: A Spiritual Path to Higher Creativity,38.49,5,In stock,True
2026-05-16,The Art of War,33.34,5,In stock,True
2026-05-16,The Argonauts,10.93,2,In stock,True
2026-05-16,The 10% Entrepreneur: Live Your Startup Dream Without Quitting Your Day Job,27.55,3,In stock,True
2026-05-16,Suddenly in Love (Lake Haven #1),55.99,2,In stock,True
2026-05-16,Something More Than This,16.24,4,In stock,True
2026-05-16,Soft Apocalypse,26.12,2,In stock,True
2026-05-16,So You've Been Publicly Shamed,12.23,2,In stock,True
2026-05-16,Shoe Dog: A Memoir by the Creator of NIKE,23.99,2,In stock,True
2026-05-16,"Shobu Samurai, Project Aryoku (#3)",29.06,3,In stock,True
2026-05-16,Secrets and Lace (Fatal Hearts #1),20.27,1,In stock,True
2026-05-16,Scarlett Epstein Hates It Here,43.55,5,In stock,True
2026-05-16,Romero and Juliet: A Tragic Tale of Love and Zombies,36.94,1,In stock,True
2026-05-16,Redeeming Love,20.47,5,In stock,True
2026-05-16,Poses for Artists Volume 1 - Dynamic and Sitting Poses: An Essential Reference for Figure Drawing and the Human Form,41.06,1,In stock,True
2026-05-16,Poems That Make Grown Women Cry,14.19,4,In stock,True
2026-05-16,"Nightingale, Sing",38.28,1,In stock,True
2026-05-16,Night Sky with Exit Wounds,41.05,1,In stock,True
2026-05-16,Mrs. Houdini,30.25,5,In stock,True
2026-05-16,Modern Romance,28.26,5,In stock,True
2026-05-16,Miss Peregrine’s Home for Peculiar Children (Miss Peregrine’s Peculiar Children #1),10.76,1,In stock,True
2026-05-16,Louisa: The Extraordinary Life of Mrs. Adams,16.85,2,In stock,True
2026-05-16,Little Red,13.47,3,In stock,True
2026-05-16,Library of Souls (Miss Peregrine’s Peculiar Children #3),48.56,5,In stock,True
2026-05-16,Large Print Heart of the Pride,19.15,2,In stock,True
2026-05-16,I Had a Nice Time And Other Lies...: How to find love & sh*t like that,57.36,4,In stock,True
2026-05-16,Hollow City (Miss Peregrine’s Peculiar Children #2),42.98,1,In stock,True
2026-05-16,Grumbles,22.16,2,In stock,True
2026-05-16,Full Moon over Noah’s Ark: An Odyssey to Mount Ararat and Beyond,49.43,4,In stock,True
2026-05-16,Frostbite (Vampire Academy #2),29.99,5,In stock,True
2026-05-16,Follow You Home,21.36,1,In stock,True
2026-05-16,First Steps for New Christians (Print Edition),29.0,1,In stock,True
2026-05-16,Finders Keepers (Bill Hodges Trilogy #2),53.53,5,In stock,True
2026-05-16,"Fables, Vol. 1: Legends in Exile (Fables #1)",41.62,4,In stock,True
2026-05-16,Eureka Trivia 6.0,54.59,4,In stock,True
2026-05-16,Drive: The Surprising Truth About What Motivates Us,34.95,4,In stock,True
2026-05-16,Done Rubbed Out (Reightman & Bailey #1),37.72,5,In stock,True
2026-05-16,Doing It Over (Most Likely To #1),35.61,3,In stock,True
2026-05-16,"Deliciously Ella Every Day: Quick and Easy Recipes for Gluten-Free Snacks, Packed Lunches, and Simple Meals",42.16,3,In stock,True
2026-05-16,Dark Notes,19.19,5,In stock,True
2026-05-16,"Daring Greatly: How the Courage to Be Vulnerable Transforms the Way We Live, Love, Parent, and Lead",19.43,3,In stock,True
2026-05-16,Close to You,49.46,4,In stock,True
2026-05-16,Chasing Heaven: What Dying Taught Me About Living,37.8,2,In stock,True
2026-05-16,Big Magic: Creative Living Beyond Fear,30.8,3,In stock,True
2026-05-16,Becoming Wise: An Inquiry into the Mystery and Art of Living,27.43,2,In stock,True
2026-05-16,Beauty Restored (Riley Family Legacy Novellas #3),11.11,2,In stock,True
2026-05-16,Batman: The Long Halloween (Batman),36.5,2,In stock,True
2026-05-16,Batman: The Dark Knight Returns (Batman),15.38,5,In stock,True
2026-05-16,Ayumi's Violin,15.48,2,In stock,True
2026-05-16,Anonymous,46.82,4,In stock,True
2026-05-16,Amy Meets the Saints and Sages,18.46,3,In stock,True
2026-05-16,Amid the Chaos,36.58,1,In stock,True
2026-05-16,Amatus,50.54,5,In stock,True
2026-05-16,Agnostic: A Spirited Manifesto,12.51,5,In stock,True
2026-05-16,Zealot: The Life and Times of Jesus of Nazareth,24.7,3,In stock,True
2026-05-16,You (You #1),43.61,5,In stock,True
2026-05-16,"Wonder Woman: Earth One, Volume One (Wonder Woman: Earth One #1)",37.34,4,In stock,True
2026-05-16,Wild Swans,14.36,2,In stock,True
2026-05-16,Why the Right Went Wrong: Conservatism--From Goldwater to the Tea Party and Beyond,52.65,4,In stock,True
2026-05-16,Whole Lotta Creativity Going On: 60 Fun and Unusual Exercises to Awaken and Strengthen Your Creativity,38.2,4,In stock,True
2026-05-16,What's It Like in Space?: Stories from Astronauts Who've Been There,19.6,2,In stock,True
2026-05-16,"We Are Robin, Vol. 1: The Vigilante Business (We Are Robin #1)",53.9,1,In stock,True
2026-05-16,Walt Disney's Alice in Wonderland,12.96,5,In stock,True
2026-05-16,V for Vendetta (V for Vendetta Complete),37.1,4,In stock,True
2026-05-16,Until Friday Night (The Field Party #1),46.31,2,In stock,True
2026-05-16,"Unbroken: A World War II Story of Survival, Resilience, and Redemption",45.95,2,In stock,True
2026-05-16,Twenty Yawns,22.08,2,In stock,True
2026-05-16,Through the Woods,25.38,2,In stock,True
2026-05-16,This Is Where It Ends,27.12,2,In stock,True
2026-05-16,The Year of Magical Thinking,43.04,2,In stock,True
2026-05-16,The Wright Brothers,56.8,4,In stock,True
2026-05-16,The White Queen (The Cousins' War #1),25.91,5,In stock,True
2026-05-16,The Wedding Pact (The O'Malleys #2),32.61,3,In stock,True
2026-05-16,The Time Keeper,27.88,5,In stock,True
2026-05-16,The Testament of Mary,52.67,4,In stock,True
2026-05-16,The Star-Touched Queen,46.02,5,In stock,True
2026-05-16,The Songs of the Gods,44.48,5,In stock,True
2026-05-16,The Song of Achilles,37.4,5,In stock,True
2026-05-16,The Rosie Project (Don Tillman #1),54.04,1,In stock,True
2026-05-16,The Power of Habit: Why We Do What We Do in Life and Business,16.88,3,In stock,True
2026-05-16,The Marriage of Opposites,28.08,4,In stock,True
2026-05-16,The Lucifer Effect: Understanding How Good People Turn Evil,10.4,1,In stock,True
2026-05-16,The Long Haul (Diary of a Wimpy Kid #9),44.07,1,In stock,True
2026-05-16,The Loney,23.4,1,In stock,True
2026-05-16,The Literature Book (Big Ideas Simply Explained),17.43,3,In stock,True
2026-05-16,The Last Mile (Amos Decker #2),54.21,2,In stock,True
2026-05-16,The Immortal Life of Henrietta Lacks,40.67,2,In stock,True
2026-05-16,The Hidden Oracle (The Trials of Apollo #1),52.26,2,In stock,True
2026-05-16,The Help Yourself Cookbook for Kids: 60 Easy Plant-Based Recipes Kids Can Make to Stay Healthy and Save the Earth,28.77,3,In stock,True
2026-05-16,The Guilty (Will Robie #4),13.82,2,In stock,True
2026-05-16,The First Hostage (J.B. Collins #2),25.85,3,In stock,True
2026-05-16,The Dovekeepers,48.78,1,In stock,True
2026-05-16,The Darkest Lie,35.35,5,In stock,True
2026-05-16,The Bane Chronicles (The Bane Chronicles #1-11),44.73,4,In stock,True
2026-05-16,The Bad-Ass Librarians of Timbuktu: And Their Race to Save the World’s Most Precious Manuscripts,15.77,1,In stock,True
2026-05-16,The 14th Colony (Cotton Malone #11),39.24,1,In stock,True
2026-05-16,That Darkness (Gardiner and Renner #1),13.92,1,In stock,True
2026-05-16,Tastes Like Fear (DI Marnie Rome #3),10.69,1,In stock,True
2026-05-16,Take Me with You,45.21,3,In stock,True
2026-05-16,Swell: A Year of Waves,45.58,1,In stock,True
2026-05-16,Superman Vol. 1: Before Truth (Superman by Gene Luen Yang #1),11.89,5,In stock,True
2026-05-16,Still Life with Bread Crumbs,26.41,3,In stock,True
